Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,26.750000,26.750000,26.350000,25.980000,25.980000,17399
2009-10-27,25.940001,26.000000,25.770000,25.760000,25.760000,25602
2009-10-28,25.690001,25.690001,25.120001,25.030001,25.030001,36462
2009-10-29,24.940001,25.410000,24.930000,25.340000,25.340000,50936
2009-10-30,25.389999,25.389999,24.700001,24.600000,24.600000,101651
2009-11-02,24.670000,25.000000,24.639999,25.040001,25.040001,20858
2009-11-03,24.520000,24.590000,24.299999,24.219999,24.219999,83735
2009-11-04,24.530001,24.850000,24.530001,24.760000,24.760000,11660
2009-11-05,24.639999,25.160000,24.520000,25.090000,25.090000,542343
2009-11-06,25.129999,25.209999,25.000000,25.030001,25.030001,22397
2009-11-09,25.260000,25.610001,25.250000,25.670000,25.670000,42486
2009-11-10,25.000000,25.820000,25.000000,25.629999,25.629999,99233
2009-11-11,26.139999,26.260000,26.020000,26.129999,26.129999,4827
2009-11-12,26.059999,26.129999,26.049999,25.910000,25.910000,4668
2009-11-13,25.799999,25.820000,25.600000,25.850000,25.850000,211917
2009-11-16,26.190001,26.250000,26.180000,26.200001,26.200001,18527
2009-11-17,26.000000,26.000000,25.780001,25.799999,25.799999,1969
2009-11-18,26.080000,26.209999,26.040001,26.110001,26.110001,252085
2009-11-19,25.969999,25.969999,25.610001,25.690001,25.690001,53893
2009-11-20,25.950001,25.950001,25.549999,25.600000,25.600000,96527
2009-11-23,26.100000,26.330000,26.100000,26.240000,26.240000,4480
2009-11-24,26.299999,26.299999,26.120001,26.070000,26.070000,86391
2009-11-25,26.120001,26.350000,26.120001,26.330000,26.330000,19094
2009-11-26,26.250000,26.250000,25.549999,25.580000,25.580000,61600
2009-11-27,25.190001,25.980000,25.190001,25.820000,25.820000,35179
2009-11-30,25.860001,25.860001,25.670000,25.690001,25.690001,59831
2009-12-01,26.059999,26.120001,26.010000,26.230000,26.230000,62727
2009-12-02,26.260000,26.350000,26.030001,26.160000,26.160000,36361
2009-12-03,26.400000,26.450001,26.250000,26.299999,26.299999,38661
2009-12-04,25.990000,26.450001,25.990000,26.299999,26.299999,27686
2009-12-07,26.340000,26.430000,26.309999,26.290001,26.290001,44196
2009-12-08,26.299999,26.389999,25.790001,25.889999,25.889999,55681
2009-12-09,25.950001,25.950001,25.600000,25.700001,25.700001,29902
2009-12-10,25.680000,25.930000,25.670000,25.969999,25.969999,47851
2009-12-11,26.090000,26.180000,25.900000,25.840000,25.840000,32321
2009-12-14,26.240000,26.240000,26.000000,26.080000,26.080000,103497
2009-12-15,26.080000,26.080000,25.860001,25.980000,25.980000,20600
2009-12-16,26.139999,26.139999,26.070000,26.170000,26.170000,28673
2009-12-17,25.930000,25.959999,25.825100,25.820000,25.820000,46199
2009-12-18,25.889999,25.950001,25.740000,25.639999,25.639999,18545
2009-12-21,25.721001,26.150000,25.719999,26.209999,26.209999,757434
2009-12-22,26.309999,26.639999,26.270000,26.420000,26.420000,90797
2009-12-23,26.530001,27.879999,26.530001,26.740000,26.740000,35361
2009-12-24,26.633200,26.633200,26.633200,26.840000,26.840000,3684
2009-12-29,26.840000,27.190001,26.840000,27.180000,27.180000,52106
2009-12-30,26.950001,26.950001,26.629999,26.620001,26.620001,98586
2009-12-31,26.809999,26.809999,26.700001,26.559999,26.559999,6110
2010-01-04,26.559999,27.100000,26.559999,27.219999,27.219999,36242
2010-01-05,27.219999,27.379999,27.200001,27.240000,27.240000,329352
2010-01-06,28.290001,28.290001,27.030001,27.200001,27.200001,30703
2010-01-07,26.980000,27.190001,26.980000,27.200001,27.200001,130404
2010-01-08,27.170000,27.170000,27.120001,27.250000,27.250000,1674322
2010-01-11,27.230000,27.549999,27.230000,27.219999,27.219999,19759
2010-01-12,27.160000,27.160000,26.809999,26.870001,26.870001,15858
2010-01-13,26.709999,26.860001,26.600000,26.670000,26.670000,6303
2010-01-14,26.750000,26.889999,26.670000,26.690001,26.690001,13977
2010-01-15,26.570000,26.570000,26.110001,26.150000,26.150000,47199
2010-01-18,26.200001,26.200001,26.190001,26.190001,26.190001,1226993
2010-01-19,25.987000,25.987000,25.987000,26.180000,26.180000,40678
2010-01-20,26.120001,26.120001,25.570000,25.360001,25.360001,13219
2010-01-21,25.559999,25.559999,25.100000,25.020000,25.020000,16244
2010-01-22,24.840000,25.020000,24.840000,25.020000,25.020000,40803
2010-01-25,24.910000,25.000000,24.660000,24.570000,24.570000,301904
2010-01-26,24.290001,24.660000,24.290001,24.799999,24.799999,6829
2010-01-27,24.299999,24.299999,24.209999,24.209999,24.209999,39336
2010-01-28,24.469999,24.469999,23.879999,23.680000,23.680000,98783
2010-01-29,24.059999,24.250000,24.059999,24.080000,24.080000,68286
2010-02-01,24.000000,24.490000,24.000000,24.459999,24.459999,49899
2010-02-02,24.410000,25.600000,24.400000,24.770000,24.770000,107276
2010-02-03,24.889999,24.889999,24.610001,24.559999,24.559999,71132
2010-02-04,24.500000,24.500000,23.709999,23.700001,23.700001,30636
2010-02-05,23.379999,23.400000,23.150000,23.500000,23.500000,67921
2010-02-08,23.280001,23.440001,23.000000,23.370001,23.370001,262096
2010-02-09,23.309999,23.600000,23.309999,23.610001,23.610001,50471
2010-02-10,23.780001,24.020000,23.750000,23.799999,23.799999,143812
2010-02-11,23.850000,23.850000,23.280001,23.440001,23.440001,26495
2010-02-12,23.570000,23.570000,23.150000,23.309999,23.309999,30652
2010-02-15,23.510000,23.510000,23.309999,23.360001,23.360001,43687
2010-02-16,23.600000,23.780001,23.400000,23.840000,23.840000,165012
2010-02-17,24.139999,24.139999,24.049999,24.010000,24.010000,41079
2010-02-18,24.190001,24.209999,24.070000,24.240000,24.240000,56061
2010-02-19,23.040001,24.549999,23.040001,24.549999,24.549999,20919
2010-02-22,24.730000,24.730000,24.510000,24.450001,24.450001,48122
2010-02-23,24.510000,24.510000,23.980000,24.000000,24.000000,767657
2010-02-24,23.930000,24.170000,23.930000,24.120001,24.120001,117625
2010-02-25,23.959999,24.150000,23.650000,23.850000,23.850000,96626
2010-02-26,24.209999,24.450001,24.180000,24.480000,24.480000,108433
2010-03-01,24.400000,25.139999,24.400000,25.080000,25.080000,47079
2010-03-02,25.250000,25.450001,25.250000,25.459999,25.459999,106438
2010-03-03,25.320000,25.690001,25.320000,25.700001,25.700001,143868
2010-03-04,25.430000,25.610001,25.430000,25.440001,25.440001,18828
2010-03-05,25.600000,25.940001,25.600000,25.910000,25.910000,91615
2010-03-08,25.980000,26.190001,25.980000,26.080000,26.080000,31364
2010-03-09,27.000000,27.000000,26.010000,26.139999,26.139999,151130
2010-03-10,26.250000,26.629999,26.250000,26.629999,26.629999,125187
2010-03-11,26.400000,26.400000,26.299999,26.370001,26.370001,71059
2010-03-12,26.530001,26.530001,26.350000,26.309999,26.309999,35315
2010-03-15,26.350000,26.400000,26.110001,26.110001,26.110001,46384
2010-03-16,26.250000,26.420000,26.240000,26.389999,26.389999,29368
2010-03-17,26.350000,26.450001,26.350000,26.389999,26.389999,43479
2010-03-18,26.260000,26.260000,25.980000,26.080000,26.080000,140522
2010-03-19,26.309999,26.309999,26.040001,26.170000,26.170000,9782
2010-03-22,25.870001,25.990000,25.730000,26.059999,26.059999,35851
2010-03-23,26.280001,26.280001,26.040001,26.200001,26.200001,13646
2010-03-24,26.170000,26.170000,25.750000,26.090000,26.090000,20348
2010-03-25,26.090000,26.530001,26.010000,26.520000,26.520000,69764
2010-03-26,26.520000,26.629999,26.469999,26.520000,26.520000,65083
2010-03-29,26.660000,26.709999,26.360001,26.580000,26.580000,18945
2010-03-30,26.540001,26.540001,26.170000,26.160000,26.160000,30217
2010-03-31,26.209999,26.209999,26.040001,26.180000,26.180000,70474
2010-04-01,26.350000,26.430000,26.320000,26.490000,26.490000,22190
2010-04-06,26.490000,26.600000,26.260000,26.309999,26.309999,44247
2010-04-07,26.299999,26.299999,26.129999,26.139999,26.139999,34312
2010-04-08,26.000000,26.000000,25.670000,25.799999,25.799999,16468
2010-04-09,26.070000,26.309999,25.920000,26.330000,26.330000,59762
2010-04-12,26.590000,26.740000,26.510000,26.610001,26.610001,19502
2010-04-13,26.620001,26.620001,26.420000,26.459999,26.459999,22877
2010-04-14,26.590000,26.690001,26.530001,26.620001,26.620001,46421
2010-04-15,26.590000,26.590000,26.340000,26.440001,26.440001,1122955
2010-04-16,26.410000,26.590000,25.860001,25.870001,25.870001,445343
2010-04-19,25.840000,26.059999,25.840000,25.969999,25.969999,129487
2010-04-20,25.990000,26.250000,25.870001,26.230000,26.230000,154588
2010-04-21,26.139999,26.180000,25.670000,25.670000,25.670000,87224
2010-04-22,25.629999,25.780001,25.059999,25.110001,25.110001,487496
2010-04-23,24.950001,25.639999,24.950001,25.500000,25.500000,218162
2010-04-26,25.540001,25.650000,25.389999,25.459999,25.459999,27818
2010-04-27,25.510000,25.530001,24.760000,24.690001,24.690001,28221
2010-04-28,24.510000,24.730000,23.969999,24.190001,24.190001,699270
2010-04-29,24.309999,24.620001,24.309999,24.590000,24.590000,256582
2010-04-30,24.549999,24.740000,24.360001,24.520000,24.520000,17405
2010-05-04,24.520000,24.540001,23.320000,23.469999,23.469999,67385
2010-05-05,23.600000,23.600000,22.799999,22.969999,22.969999,823745
2010-05-06,22.750000,23.139999,22.250000,22.440001,22.440001,377852
2010-05-07,22.010000,22.900000,21.400000,21.860001,21.860001,312999
2010-05-10,24.110001,24.110001,22.350000,23.959999,23.959999,544843
2010-05-11,23.400000,23.700001,23.230000,23.540001,23.540001,216777
2010-05-12,23.299999,24.080000,23.299999,23.900000,23.900000,196831
2010-05-13,23.959999,24.059999,23.790001,24.080000,24.080000,276697
2010-05-14,23.910000,23.910000,22.700001,22.799999,22.799999,51328
2010-05-17,22.820000,23.139999,22.639999,22.820000,22.820000,75968
2010-05-18,23.700001,23.700001,23.160000,23.430000,23.430000,102029
2010-05-19,22.790001,23.100000,22.559999,22.830000,22.830000,98744
2010-05-20,23.180000,23.290001,22.129999,22.570000,22.570000,141992
2010-05-21,22.600000,22.889999,22.200001,22.709999,22.709999,193580
2010-05-24,22.840000,22.840000,22.290001,22.379999,22.379999,39472
2010-05-25,21.780001,21.780001,21.290001,21.650000,21.650000,88318
2010-05-26,22.040001,22.240000,21.910000,21.860001,21.860001,290576
2010-05-27,22.260000,22.660000,22.020000,22.660000,22.660000,98045
2010-05-28,22.830000,22.969999,22.600000,22.790001,22.790001,147959
2010-06-01,22.790001,22.790001,21.750000,22.219999,22.219999,45072
2010-06-02,21.780001,22.150000,21.780001,22.180000,22.180000,49474
2010-06-03,22.680000,22.719999,22.379999,22.400000,22.400000,88288
2010-06-04,22.500000,22.530001,21.530001,21.549999,21.549999,144974
2010-06-07,21.450001,21.559999,21.120001,21.280001,21.280001,69687
2010-06-08,21.500000,21.500000,20.959999,21.320000,21.320000,35343
2010-06-09,21.600000,21.600000,21.090000,21.580000,21.580000,25632
2010-06-10,21.389999,22.170000,21.379999,21.990000,21.990000,103126
2010-06-11,22.170000,22.500000,22.010000,22.370001,22.370001,197426
2010-06-14,22.620001,22.820000,22.530001,22.809999,22.809999,94871
2010-06-15,22.590000,23.059999,22.540001,23.110001,23.110001,222245
2010-06-16,23.290001,23.299999,22.889999,23.110001,23.110001,181590
2010-06-17,23.219999,23.510000,23.139999,23.290001,23.290001,193464
2010-06-18,23.320000,23.459999,23.200001,23.360001,23.360001,144474
2010-06-21,23.790001,23.790001,23.459999,23.680000,23.680000,59534
2010-06-22,23.510000,23.540001,23.190001,23.280001,23.280001,136368
2010-06-23,23.000000,23.000000,22.209999,22.260000,22.260000,316172
2010-06-24,22.430000,22.430000,21.750000,21.840000,21.840000,132616
2010-06-25,22.000000,22.080000,21.559999,21.670000,21.670000,171998
2010-06-28,21.709999,21.959999,21.600000,21.879999,21.879999,34887
2010-06-29,21.370001,21.400000,20.830000,20.790001,20.790001,381788
2010-06-30,20.900000,21.280001,20.840000,21.209999,21.209999,155876
2010-07-01,20.830000,21.100000,20.680000,20.820000,20.820000,79352
2010-07-02,20.959999,21.250000,20.820000,20.969999,20.969999,81514
2010-07-05,20.860001,20.980000,20.760000,20.850000,20.850000,35245
2010-07-06,21.080000,21.660000,21.080000,21.490000,21.490000,52700
2010-07-07,21.250000,21.920000,21.129999,21.969999,21.969999,347901
2010-07-08,22.040001,22.440001,22.040001,22.430000,22.430000,94960
2010-07-09,22.559999,22.559999,22.389999,22.540001,22.540001,32829
2010-07-12,22.680000,22.690001,22.440001,22.570000,22.570000,29852
2010-07-13,22.670000,22.950001,22.620001,23.030001,23.030001,27373
2010-07-14,22.959999,22.959999,22.620001,22.969999,22.969999,11821
2010-07-15,22.840000,23.040001,22.629999,22.780001,22.780001,98913
2010-07-16,22.790001,23.090000,22.370001,22.410000,22.410000,92574
2010-07-19,22.200001,22.799999,22.200001,22.530001,22.530001,127277
2010-07-20,22.570000,22.570000,22.000000,22.260000,22.260000,95327
2010-07-21,22.490000,22.570000,22.290001,22.340000,22.340000,57592
2010-07-22,22.219999,23.120001,22.219999,23.059999,23.059999,94837
2010-07-23,22.799999,23.110001,22.620001,22.750000,22.750000,277640
2010-07-26,22.770000,22.980000,22.709999,23.070000,23.070000,1105525
2010-07-27,23.230000,23.410000,23.219999,23.219999,23.219999,40944
2010-07-28,23.240000,23.309999,23.049999,23.100000,23.100000,34828
2010-07-29,23.290001,23.459999,23.139999,23.120001,23.120001,30964
2010-07-30,23.080000,23.080000,22.790001,22.850000,22.850000,77606
2010-08-02,23.059999,23.490000,23.059999,23.490000,23.490000,65085
2010-08-03,23.379999,23.510000,23.219999,23.450001,23.450001,217267
2010-08-04,23.340000,23.600000,23.340000,23.459999,23.459999,39470
2010-08-05,23.520000,23.690001,23.450001,23.450001,23.450001,52555
2010-08-06,23.540001,23.600000,23.209999,23.170000,23.170000,66801
2010-08-09,23.459999,23.570000,23.450001,23.540001,23.540001,39982
2010-08-10,23.490000,23.600000,23.250000,23.340000,23.340000,27005
2010-08-11,23.010000,23.049999,22.450001,22.490000,22.490000,72828
2010-08-12,22.370001,22.549999,22.340000,22.530001,22.530001,187859
2010-08-13,22.650000,22.650000,22.150000,22.230000,22.230000,54691
2010-08-16,22.270000,22.330000,21.980000,22.139999,22.139999,32239
2010-08-17,22.350000,22.610001,22.350000,22.690001,22.690001,155745
2010-08-18,22.580000,22.590000,22.469999,22.570000,22.570000,24947
2010-08-19,22.370001,22.610001,22.070000,22.049999,22.049999,47752
2010-08-20,22.100000,22.180000,21.680000,21.680000,21.680000,56647
2010-08-23,21.639999,21.950001,21.590000,21.760000,21.760000,149011
2010-08-24,21.590000,21.680000,21.360001,21.510000,21.510000,41979
2010-08-25,21.500000,21.549999,21.090000,21.219999,21.219999,85967
2010-08-26,21.370001,21.520000,21.240000,21.309999,21.309999,32078
2010-08-27,21.340000,21.600000,21.270000,21.680000,21.680000,24747
2010-08-31,21.680000,21.750000,20.959999,21.790001,21.790001,61888
2010-09-01,21.690001,22.510000,21.690001,22.590000,22.590000,637910
2010-09-02,22.500000,22.790001,22.500000,22.680000,22.680000,16897
2010-09-03,22.660000,23.150000,22.660000,22.940001,22.940001,65769
2010-09-06,23.070000,23.170000,23.040001,23.100000,23.100000,47988
2010-09-07,22.950001,22.959999,22.610001,22.700001,22.700001,22697
2010-09-08,22.540001,22.750000,22.340000,22.680000,22.680000,102651
2010-09-09,22.639999,23.129999,22.639999,22.990000,22.990000,50322
2010-09-10,22.930000,23.110001,22.840000,23.049999,23.049999,23699
2010-09-13,23.280001,23.530001,23.280001,23.440001,23.440001,47858
2010-09-14,23.620001,23.620001,23.299999,23.570000,23.570000,76817
2010-09-15,23.549999,23.549999,23.299999,23.330000,23.330000,46168
2010-09-16,23.309999,23.500000,23.309999,23.370001,23.370001,56547
2010-09-17,23.660000,23.660000,23.010000,23.059999,23.059999,67226
2010-09-20,23.250000,23.500000,23.230000,23.629999,23.629999,50602
2010-09-21,23.520000,23.980000,23.520000,23.610001,23.610001,104999
2010-09-22,23.600000,23.809999,23.410000,23.639999,23.639999,130873
2010-09-23,23.809999,23.809999,23.200001,23.350000,23.350000,87880
2010-09-24,23.299999,23.910000,23.290001,23.879999,23.879999,126236
2010-09-27,23.940001,23.940001,23.719999,23.700001,23.700001,166362
2010-09-28,23.379999,23.900000,23.379999,23.920000,23.920000,61842
2010-09-29,24.110001,24.110001,23.730000,23.820000,23.820000,11980
2010-09-30,23.580000,24.139999,23.510000,23.809999,23.809999,114989
2010-10-01,24.000000,24.110001,23.700001,23.879999,23.879999,284757
2010-10-04,23.830000,23.870001,23.420000,23.420000,23.420000,65944
2010-10-05,23.500000,24.110001,23.459999,24.049999,24.049999,51649
2010-10-06,24.219999,24.440001,24.180000,24.420000,24.420000,191490
2010-10-07,24.559999,24.610001,24.400000,24.469999,24.469999,59265
2010-10-08,24.590000,24.590000,24.280001,24.420000,24.420000,29822
2010-10-11,24.580000,24.580000,24.450001,24.450001,24.450001,9163
2010-10-12,24.170000,24.440001,24.030001,24.420000,24.420000,277692
2010-10-13,24.650000,25.200001,24.650000,25.180000,25.180000,34682
2010-10-14,25.170000,25.180000,25.049999,25.040001,25.040001,165304
2010-10-15,25.090000,25.250000,24.879999,25.000000,25.000000,134428
2010-10-18,24.959999,25.190001,24.959999,25.160000,25.160000,28374
2010-10-19,25.080000,25.309999,24.969999,25.020000,25.020000,237427
2010-10-20,25.049999,25.219999,25.030001,25.230000,25.230000,48205
2010-10-21,25.280001,25.760000,25.280001,25.709999,25.709999,210969
2010-10-22,25.549999,25.760000,25.549999,25.620001,25.620001,20763
2010-10-25,25.750000,25.799999,25.570000,25.620001,25.620001,38133
2010-10-26,25.389999,25.480000,25.020000,25.040001,25.040001,81738
2010-10-27,24.799999,25.000000,24.709999,24.770000,24.770000,238608
2010-10-28,24.980000,25.030001,24.799999,24.879999,24.879999,76563
2010-10-29,24.670000,24.870001,24.650000,24.740000,24.740000,128750
2010-11-01,25.070000,25.120001,24.570000,24.639999,24.639999,61941
2010-11-02,24.910000,25.110001,24.910000,25.110001,25.110001,34345
2010-11-03,25.090000,25.090000,24.700001,24.730000,24.730000,154060
2010-11-04,25.200001,25.450001,25.200001,25.260000,25.260000,39777
2010-11-05,25.389999,25.389999,24.920000,24.940001,24.940001,134503
2010-11-08,24.809999,24.879999,24.709999,24.830000,24.830000,345097
2010-11-09,24.750000,25.139999,24.719999,25.090000,25.090000,372391
2010-11-10,24.920000,25.000000,24.299999,24.410000,24.410000,50829
2010-11-11,24.500000,24.500000,24.040001,24.090000,24.090000,19589
2010-11-12,23.730000,24.250000,23.700001,24.100000,24.100000,69616
2010-11-15,23.930000,24.299999,23.930000,24.280001,24.280001,75551
2010-11-16,24.139999,24.180000,23.850000,23.820000,23.820000,37009
2010-11-17,23.750000,23.910000,23.740000,23.950001,23.950001,13495
2010-11-18,24.280001,24.430000,24.280001,24.440001,24.440001,9940
2010-11-19,24.480000,24.520000,24.299999,24.500000,24.500000,39127
2010-11-22,24.559999,24.559999,24.120001,24.120001,24.120001,7558
2010-11-23,23.879999,23.969999,23.350000,23.330000,23.330000,40881
2010-11-24,23.450001,23.580000,23.240000,23.520000,23.520000,54370
2010-11-25,23.500000,23.520000,23.370001,23.600000,23.600000,98973
2010-11-26,23.360001,23.379999,22.980000,23.330000,23.330000,50947
2010-11-29,23.500000,23.680000,22.629999,22.610001,22.610001,116589
2010-11-30,22.719999,22.750000,22.180000,22.299999,22.299999,266049
2010-12-01,22.510000,23.020000,22.510000,23.000000,23.000000,144978
2010-12-02,23.180000,23.790001,23.020000,23.770000,23.770000,162179
2010-12-03,23.690001,23.879999,23.600000,23.830000,23.830000,158162
2010-12-06,23.719999,23.719999,23.590000,23.590000,23.590000,4909
2010-12-07,23.680000,24.020000,23.639999,23.830000,23.830000,137842
2010-12-08,23.799999,23.870001,23.707001,23.799999,23.799999,11493
2010-12-09,23.959999,23.990000,23.900000,23.969999,23.969999,94697
2010-12-10,24.049999,24.049999,23.870001,23.959999,23.959999,63171
2010-12-13,23.959999,24.350000,23.040001,24.260000,24.260000,108002
2010-12-14,24.360001,24.450001,24.240000,24.469999,24.469999,414122
2010-12-15,24.230000,24.490000,24.190001,24.420000,24.420000,9663
2010-12-16,24.260000,24.260000,24.260000,24.260000,24.260000,145537
2010-12-17,24.430000,24.549999,24.200001,24.110001,24.110001,15713
2010-12-20,24.120001,24.320000,24.090000,24.190001,24.190001,214193
2010-12-21,24.320000,24.590000,24.320000,24.590000,24.590000,82365
2010-12-22,24.570000,24.620001,24.570000,24.570000,24.570000,105861
2010-12-23,24.510000,24.549999,24.459999,24.540001,24.540001,11157
2010-12-24,24.594000,24.594000,24.594000,24.480000,24.480000,1537
2010-12-29,24.480000,24.600000,24.320000,24.379999,24.379999,25750
2010-12-30,24.400000,24.420000,24.260000,24.250000,24.250000,107791
2010-12-31,24.129999,24.160000,24.129999,24.139999,24.139999,717
2011-01-04,24.610001,24.700001,24.580000,24.450001,24.450001,62845
2011-01-05,23.430000,24.250000,23.430000,24.240000,24.240000,54396
2011-01-06,24.129999,24.389999,24.000000,24.010000,24.010000,89377
2011-01-07,23.980000,23.980000,23.549999,23.510000,23.510000,43433
2011-01-10,23.350000,23.350000,23.090000,23.120001,23.120001,154020
2011-01-11,23.290001,23.440001,23.190001,23.400000,23.400000,60452
2011-01-12,23.450001,24.000000,23.450001,24.100000,24.100000,36518
2011-01-13,24.180000,24.690001,24.180000,24.740000,24.740000,86504
2011-01-14,24.700001,24.870001,24.580000,24.719999,24.719999,27212
2011-01-17,24.480000,24.559999,24.459999,24.510000,24.510000,30728
2011-01-18,24.820000,24.950001,24.750000,24.889999,24.889999,115289
2011-01-19,24.930000,25.100000,24.870001,24.900000,24.900000,1160235
2011-01-20,24.799999,25.100000,24.719999,25.000000,25.000000,202501
2011-01-21,24.799999,25.100000,24.719999,25.430000,25.430000,0
2011-01-24,25.639999,25.680000,25.309999,25.660000,25.660000,731216
2011-01-25,25.879999,25.920000,25.690001,25.719999,25.719999,64220
2011-01-26,25.809999,25.969999,25.690001,25.680000,25.680000,72406
2011-01-27,25.530001,25.969999,25.469999,25.879999,25.879999,375481
2011-01-28,25.840000,26.070000,25.520000,25.520000,25.520000,217650
2011-01-31,25.299999,25.629999,25.209999,25.340000,25.340000,85114
2011-02-01,25.600000,25.830000,25.379999,25.809999,25.809999,203811
2011-02-02,25.910000,25.910000,25.700001,25.799999,25.799999,195266
2011-02-03,25.570000,25.700001,25.280001,25.430000,25.430000,147831
2011-02-04,25.469999,25.580000,25.330000,25.469999,25.469999,69438
2011-02-07,25.440001,25.690001,25.440001,25.600000,25.600000,18017
2011-02-08,25.709999,25.930000,25.690001,25.959999,25.959999,86188
2011-02-09,25.900000,26.100000,25.820000,25.879999,25.879999,653134
2011-02-10,26.790001,26.790001,25.490000,25.670000,25.670000,178938
2011-02-11,25.430000,25.790001,25.410000,25.730000,25.730000,52585
2011-02-14,25.798800,25.798800,25.460800,25.500000,25.500000,60605
2011-02-15,25.491600,25.709801,25.350000,25.440001,25.440001,2348824
2011-02-16,25.601999,26.000000,25.601999,25.975000,25.975000,55699
2011-02-17,25.940001,25.990000,25.700001,25.875000,25.875000,143340
2011-02-18,25.860001,25.910000,25.639999,25.920000,25.920000,41810
2011-02-21,25.900000,25.900000,25.385500,25.490000,25.490000,356151
2011-02-22,25.230000,25.510000,25.020000,25.395000,25.395000,161720
2011-02-23,25.370001,25.410000,25.110001,25.150000,25.150000,139081
2011-02-24,25.020000,25.360001,24.990000,25.350000,25.350000,47546
2011-02-25,25.670000,25.703300,25.540001,25.600000,25.600000,3680801
2011-02-28,25.500000,25.900000,25.500000,25.660000,25.660000,80405
2011-03-01,25.750000,25.770000,25.340000,25.340000,25.340000,52201
2011-03-02,25.180000,25.379999,25.030001,25.235001,25.235001,59341
2011-03-03,25.400000,25.809999,25.290001,25.514999,25.514999,1995562
2011-03-04,25.660000,25.850000,25.372601,25.440001,25.440001,1035894
2011-03-07,25.360001,25.655600,25.250000,25.395000,25.395000,108564
2011-03-08,25.400000,25.440001,25.170000,25.434999,25.434999,106122
2011-03-09,25.400000,25.522900,25.280001,25.275000,25.275000,17216
2011-03-10,25.000000,25.080000,24.889999,25.090000,25.090000,54777
2011-03-11,25.040001,25.040001,24.863001,25.000000,25.000000,11526
2011-03-14,25.030001,25.180000,24.709999,24.770000,24.770000,91859
2011-03-15,24.400000,24.440001,23.770000,24.330000,24.330000,1229144
2011-03-16,24.389999,24.389999,23.750000,23.805000,23.805000,95112
2011-03-17,23.990000,24.375401,23.910000,24.290001,24.290001,118543
2011-03-18,24.469999,24.860001,24.469999,24.545000,24.545000,43059
2011-03-21,24.860001,25.040001,24.860001,25.055000,25.055000,1343281
2011-03-22,25.150000,25.156300,23.264099,24.875000,24.875000,2536657
2011-03-23,null,null,null,null,null,null
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,null,null,null,null,null,null
2011-03-29,null,null,null,null,null,null
2011-03-30,null,null,null,null,null,null
2011-03-31,null,null,null,null,null,null
2011-04-01,null,null,null,null,null,null
2011-04-04,null,null,null,null,null,null
2011-04-05,null,null,null,null,null,null
2011-04-06,null,null,null,null,null,null
2011-04-07,null,null,null,null,null,null
2011-04-08,null,null,null,null,null,null
2011-04-11,26.530001,26.540001,26.350000,26.350000,26.350000,25056
2011-04-12,null,null,null,null,null,null
2011-04-13,null,null,null,null,null,null
2011-04-14,null,null,null,null,null,null
2011-04-15,null,null,null,null,null,null
2011-04-18,null,null,null,null,null,null
2011-04-19,null,null,null,null,null,null
2011-04-20,null,null,null,null,null,null
2011-04-21,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,null,null,null,null,null,null
2011-05-03,null,null,null,null,null,null
2011-05-04,null,null,null,null,null,null
2011-05-05,null,null,null,null,null,null
2011-05-06,null,null,null,null,null,null
2011-05-09,null,null,null,null,null,null
2011-05-10,null,null,null,null,null,null
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,25.500000,25.840000,25.430201,25.730000,25.730000,140387
2011-05-17,25.530001,25.730000,25.409800,25.459999,25.459999,237162
2011-05-18,25.770000,25.879801,25.650200,25.809999,25.809999,148674
2011-05-19,25.990000,26.119801,25.930000,25.955000,25.955000,161669
2011-05-20,26.150000,26.224701,25.482000,25.500000,25.500000,89643
2011-05-23,25.000000,25.020000,24.847000,24.985001,24.985001,586622
2011-05-24,25.090000,25.240000,24.990000,25.010000,25.010000,36915
2011-05-25,24.940001,25.244400,24.778000,25.020000,25.020000,1052336
2011-05-26,25.219999,25.257200,24.680000,24.815001,24.815001,531385
2011-05-27,25.240000,25.249800,24.959999,25.059999,25.059999,46346
2011-05-31,25.379999,25.760000,25.372700,25.660000,25.660000,253281
2011-06-01,25.719999,25.797100,25.403400,25.590000,25.590000,1380467
2011-06-02,25.280001,25.500000,25.270000,25.280001,25.280001,45620
2011-06-03,25.350000,25.552000,25.200001,25.459999,25.459999,104671
2011-06-06,25.420000,25.480000,25.270000,25.410000,25.410000,38706
2011-06-07,25.559999,25.559999,25.429800,25.459999,25.459999,97499
2011-06-08,25.400000,25.430000,25.150000,25.190001,25.190001,5317182
2011-06-09,25.170000,25.436899,25.010000,25.280001,25.280001,1740429
2011-06-10,25.270000,25.400000,24.897100,24.885000,24.885000,634299
2011-06-13,24.750000,24.893299,24.732700,24.805000,24.805000,121023
2011-06-14,25.020000,25.309999,25.020000,25.245001,25.245001,13131
2011-06-15,25.070000,25.134800,24.629999,24.705000,24.705000,108982
2011-06-16,24.299999,24.590000,24.219999,24.650000,24.650000,179856
